Date,Open,High,Low,Close,Volume
2015-01-05,50.89705642855005,54.015750885009766,50.46044262183131,54.015750885009766,17237122
2015-01-06,53.891006603596026,55.69984507941845,51.208930710106934,51.52079772949219,28354107
2015-01-07,51.02180109152088,51.45841976162932,49.89907503961758,50.2733154296875,12773709
2015-01-08,50.33568496928494,51.95740784701348,50.33568496928494,51.02179718017578,8360563
2015-01-09,52.26928463016331,52.33165803543946,50.52281951904297,50.52281951904297,9204826
2015-01-12,50.58519082927926,50.8970578427437,48.83872090879676,49.15059280395508,8532903
2015-01-13,48.21498580912152,48.963471582259864,47.52887344360351,47.528873443603516,9964970
2015-01-14,47.154624641081234,48.339728939230596,46.21901392919768,48.2149772644043,8895023
2015-01-15,48.02786487052485,48.339736785673146,47.27937910854082,47.46649932861328,4110524
2015-01-16,47.27937375849411,47.466493957392395,46.468514681574575,46.905128479003906,4298252
2015-01-19,46.84275293757914,46.90512633436,43.97355715888585,44.78441619873047,6933625
2015-01-20,44.78441981921448,47.903114318847656,44.78441981921448,47.903114318847656,8213868
2015-01-21,48.71397802276419,49.649584020126916,47.965492248535156,47.965492248535156,11965351
2015-01-22,48.96346922014358,50.148573671146266,48.27735688772529,49.71195983886719,9998823
2015-01-23,50.335693792064276,50.77231250523142,49.27534103393555,49.27534103393555,6328382
2015-01-26,49.275343157354214,50.14857573962462,49.275343157354214,49.46246337890625,3844833
2015-01-27,50.14856670010837,50.46043856150628,49.27533427524224,49.77432632446289,5107637
2015-01-28,49.77433323305269,50.086200256043846,48.027863259220126,48.09023666381836,11982790
2015-01-29,47.71598703160214,48.838712979485486,47.341741794512295,48.277347564697266,5447189
2015-01-30,48.713986485216594,48.77635990376315,47.27938809525548,47.59125518798828,3701216
2015-02-02,47.341751724277884,47.77837044551309,46.46851916350159,46.967506408691406,3001596
2015-02-03,46.905124109620154,47.715987992698395,46.593257140507895,47.27936935424805,3439628
2015-02-04,47.71599009187269,48.713969318629296,47.71599009187269,48.2149772644043,3641717
2015-02-05,49.15059396502524,50.023826505047666,48.963468870832294,49.58720779418945,13264059
2015-02-06,50.210946983071956,50.39806719656044,49.27534103393555,49.27534103393555,5076862
2015-02-09,49.15059422494323,49.462461247424024,48.65160210727993,49.27534103393555,2570745
2015-02-10,49.52483141518756,49.64957821602697,48.77634572845748,48.901092529296875,2654863
2015-02-11,49.83670207806614,49.89907547695779,47.965485466235656,48.4644775390625,4030509
2015-02-12,48.33972908555963,48.90108965635698,48.15260401360043,48.65159606933594,2297872
