Date,Open,High,Low,Close,Volume
2015-01-05,136.03796647623722,137.4851837158203,134.95255631511438,137.4851837158203,1832444
2015-01-06,135.3143735131285,136.03797664990614,130.9727325439453,130.9727325439453,5488306
2015-01-07,130.9727487340378,132.05815911050573,130.2491455078125,130.2491455078125,4748107
2015-01-08,130.9727570358084,131.6963603078996,130.61096093689315,131.33456420898438,2938731
2015-01-09,132.41993713378906,133.14354020085133,131.6963229924692,132.41993713378906,3635802
2015-01-12,132.41995772617778,132.78175377884236,128.80191967971672,129.16372680664062,4150331
2015-01-13,128.80190526510455,129.52551943797053,128.07830216649668,128.4401092529297,8969650
2015-01-14,130.24916681440473,133.8671946116402,128.80194905095343,132.7817840576172,8580493
2015-01-15,133.86713528236163,133.86713528236163,130.24910908861818,130.6109161376953,4357948
2015-01-16,132.05812894572966,132.05812894572966,128.80189856011543,129.5255126953125,3842416
2015-01-19,131.69633568072294,132.78174592301875,130.24912940716766,130.9727325439453,4012922
2015-01-20,132.05818071302247,132.7817840576172,130.97277015899945,132.7817840576172,2443259
2015-01-21,133.50534573140416,133.8671417236328,131.69632147323085,133.8671417236328,4344909
2015-01-22,133.86714435216183,135.31436157226562,133.50534835282917,135.31436157226562,4353936
2015-01-23,136.76158375017295,141.8268280029297,136.39978770842828,141.8268280029297,12972543
2015-01-26,141.46502602301635,143.99764250595553,140.01780869400932,142.18862915039062,8367862
2015-01-27,143.63583221901047,145.44484539497375,143.27402515411484,145.08303833007812,11025759
2015-01-28,143.99765014648438,144.3594572664983,142.91223986070176,143.99765014648438,6150273
2015-01-29,143.27404107344572,143.99764420937984,139.2942072144199,140.74142456054688,7825249
2015-01-30,141.82685125246437,142.55046560309316,139.6560414233605,140.01783752441406,5099150
2015-02-02,142.55045852190312,143.27406176232608,138.93242017126764,141.10324096679688,4000887
2015-02-03,141.10321204357382,141.8268151356732,138.9323916930176,139.656005859375,4808286
2015-02-04,141.82682957491912,146.16847071804963,141.82682957491912,143.99765014648438,10880327
2015-02-05,144.72125670758834,145.08305273414618,140.7414228956421,142.18862915039062,4582615
2015-02-06,143.99762107846024,144.721235172416,141.82680094510675,142.5504150390625,3303816
2015-02-09,141.46503196118502,143.27404539268548,141.1032248451813,141.8268280029297,2015989
2015-02-10,141.82685125246437,142.55046560309316,140.01783752441406,140.01783752441406,2798314
2015-02-11,142.18863995062654,145.80667801083058,141.4650367682895,144.7212677001953,4736071
2015-02-12,145.8066762403933,146.89207546358986,144.35945881903243,146.16847229003906,8242489
2015-02-13,146.168473816019,148.33929443359375,145.80667776259614,148.33929443359375,5186409
2015-02-24,151.23373145860302,151.95733470299174,146.89208984375,146.89208984375,7034901
