Date,Open,High,Low,Close,Volume
2015-01-05,132.13092872226366,132.97792053222656,129.30761886742343,132.97792053222656,1813665
2015-01-06,131.56628504278606,132.6956113953448,126.2019991992483,127.33131408691406,2570800
2015-01-07,126.20199099373013,128.4606320871002,126.20199099373013,126.48431396484375,1631367
2015-01-08,128.74298798572494,131.84863290485157,128.17831901957783,129.872314453125,1695237
2015-01-09,132.13091141371038,132.13091141371038,128.74294461766718,129.30760192871094,1954713
2015-01-12,129.3076454869779,132.41329040610455,129.3076454869779,129.872314453125,1477012
2015-01-13,129.87230039440874,134.10725985760564,129.87230039440874,131.5662841796875,2135680
2015-01-14,131.56626247880973,134.95422949054728,131.56626247880973,134.3895721435547,1845600
2015-01-15,133.8249357753347,135.23658509655579,131.84861755371094,131.84861755371094,1640681
2015-01-16,132.130964148655,133.2602906863597,130.43698007454543,130.7193145751953,1288061
2015-01-19,132.1309405390195,132.69560943942216,131.28394865330827,131.84861755371094,496329
2015-01-20,131.84861057610493,133.82492869313927,131.84861057610493,132.6956024169922,1064513
2015-01-21,133.54259425787944,133.82492869313927,132.41326798173236,132.6956024169922,879554
2015-01-22,133.8249380751457,134.95425296557298,132.97793470998573,133.26026916503906,944755
2015-01-23,134.95425296557298,135.23658742062628,131.84861981955848,133.26026916503906,1242819
2015-01-26,133.8249615063067,134.6719535548719,133.54262700181997,134.10728454589844,972699
2015-01-27,134.95423095775217,138.3422094712144,134.67190801363202,136.08355712890625,2839590
2015-01-28,136.08357952676033,138.05989778533734,135.5189220806925,137.21290588378906,887538
2015-01-29,137.21289136669404,137.21289136669404,134.67191593088387,134.95423889160156,747820
2015-01-30,134.95422949054728,136.08355564942346,134.3895721435547,134.3895721435547,1467698
2015-02-02,134.38957360462072,136.08355712890625,134.10723919560942,136.08355712890625,1103102
2015-02-03,136.6482484377212,138.62456669629822,136.08357952676033,137.21290588378906,1814995
2015-02-04,138.34223224081776,139.4715585978465,137.21290588378906,137.21290588378906,1409149
2015-02-05,137.7775634296326,139.47155869884895,137.7775634296326,139.18922424316406,1342617
2015-02-06,139.4715585978465,140.31855049939477,136.6482484377212,137.21290588378906,979352
2015-02-09,138.3422182215049,138.90687561035156,137.21289197891977,138.90687561035156,1531569
2015-02-10,139.47154415742915,139.47154415742915,136.93055725097656,136.93055725097656,1166973
2015-02-11,138.3422299347495,138.9068873714049,135.80125427246094,135.80125427246094,2191567
2015-02-12,135.8012341847861,136.08355712890625,134.10723919560942,136.08355712890625,2158301
2015-02-13,136.93056914577176,136.93056914577176,135.51891982168684,135.80125427246094,1378545
2015-02-24,137.49522640578903,139.47154446409004,136.93055755205052,138.90687561035156,2823622
2015-02-25,140.3185577404465,140.60089221049662,137.77757043978255,138.3422393798828,1306690
2015-02-26,135.80127064203347,137.7775776409991,135.23660167241968,135.51893615722656,1808342
2015-03-02,137.77757263183594,138.62457605546223,136.08358871437096,137.77757263183594,1326650
2015-03-03,138.90689685508946,138.90689685508946,137.49524743462604,138.3422393798828,1258787
2015-03-04,138.34224620748236,144.55352460087488,138.05991172349817,143.42420959472656,3363863
2015-03-05,143.42418012910528,143.70650309019373,141.73018503811537,143.141845703125,1208222
2015-03-06,143.14185310685275,146.8121549748683,142.5771842256858,146.24749755859375,1507617
2015-03-09,146.24751504932124,146.52983805877722,143.1418702261552,143.70652770996094,988667
2015-03-10,142.85951338522463,143.70650521077215,142.29485598982362,142.57717895507812,1330642
2015-03-11,141.16550464383855,141.44783902380385,140.0361785888672,140.0361785888672,895522
2015-03-12,140.0362254656871,141.165551898698,138.62457602309382,139.75389099121094,1131045
2015-03-13,140.3185506997812,142.29486896118055,140.03621624389757,141.16554260253906,576168
2015-03-16,141.16553666865798,142.85952040296723,141.16553666865798,141.73019409179688,572176
