Date,Actual_Close,Predicted_Close
2023-05-11,26.616388,26.715387
2023-05-12,25.730516,25.76111
2023-05-15,25.97212,26.140629
2023-05-16,26.253986,26.425945
2023-05-17,26.495584,26.740105
2023-05-18,26.656652,26.911219
2023-05-19,26.57612,26.79982
2023-05-22,26.33452,26.39536
2023-05-23,27.059322,27.13234
2023-05-24,27.300924,27.531136
2023-05-25,27.381458,27.559418
2023-05-26,27.180122,27.191296
2023-05-29,26.817724,26.823874
2023-05-30,27.09959,27.008686
2023-05-31,26.898256,27.002514
2023-06-01,27.34119,27.200266
2023-06-02,27.663326,27.65933
2023-06-05,29.032396,28.963736
2023-06-06,28.790798,29.008173
2023-06-07,29.314268,29.15243
2023-06-08,29.354534,29.40211
2023-06-09,28.911598,28.775665
2023-06-12,29.55587,29.26312
2023-06-13,29.7572,29.806345
2023-06-14,30.119602,29.72758
2023-06-15,29.878002,29.870464
2023-06-16,29.958538,29.58149
2023-06-19,30.280668,30.226494
2023-06-20,31.247074,31.059156
2023-06-21,31.367876,31.353512
2023-06-26,30.924942,31.109276
2023-06-27,31.367874,31.405973
2023-06-28,30.119602,30.148052
2023-06-29,29.79747,29.659348
2023-06-30,29.716934,29.762945
2023-07-03,29.11293,29.315096
2023-07-04,29.314268,29.188673
2023-07-05,29.032398,28.912586
2023-07-06,28.669996,28.667505
2023-07-07,28.388126,28.179499
2023-07-10,28.307594,27.938675
2023-07-11,28.065994,28.0346
2023-07-12,27.341187,27.507944
2023-07-13,27.470598,27.345064
2023-07-14,27.014135,27.207056
2023-07-17,26.931147,27.122192
2023-07-18,27.553593,27.458906
2023-07-19,26.931145,27.335466
2023-07-20,27.512094,27.637604
2023-07-21,27.387606,27.643858
2023-07-24,27.387606,27.416239
2023-07-25,27.180124,27.31602
2023-07-26,27.470598,27.670343
2023-07-27,27.097134,27.420702
2023-07-28,27.055635,27.42343
2023-07-31,26.931147,27.08104
2023-08-01,27.263117,27.165644
2023-08-02,27.761074,27.86682
2023-08-04,27.055635,27.381983
2023-08-07,27.470598,27.499088
2023-08-08,27.09713,27.238392
2023-08-09,27.138626,27.122671
2023-08-10,27.304611,27.40751
2023-08-11,27.387606,27.542007
2023-08-14,28.217533,28.095083
2023-08-15,27.097134,26.96026
2023-08-16,27.512094,27.327024
2023-08-17,27.553593,27.398203
2023-08-18,27.470596,27.452694
2023-08-21,27.22162,27.12545
2023-08-22,27.387606,27.279207
2023-08-23,27.09713,27.106615
2023-08-24,26.88965,26.820604
2023-08-25,27.055635,26.939884
2023-08-28,27.719576,27.447258
2023-08-29,27.138626,27.1961
2023-08-30,27.346107,27.154928
2023-08-31,27.429102,27.394064
2023-09-01,27.595089,27.45178
2023-09-04,27.512094,27.583063
2023-09-05,27.387606,27.372742
2023-09-06,27.22162,27.230576
2023-09-07,27.22162,27.304852
2023-09-08,27.22162,27.36177
2023-09-11,27.138626,27.27776
2023-09-12,27.180122,27.341734
2023-09-13,27.138626,27.323221
2023-09-14,27.429102,27.369795
2023-09-15,27.387606,27.38187
2023-09-18,27.263113,27.271547
2023-09-19,27.304611,27.429989
2023-09-20,27.138628,27.265705
2023-09-21,27.055635,27.225473
2023-09-22,26.765162,27.058483
2023-09-25,26.88965,27.147598
2023-09-26,26.889648,27.271784
2023-09-27,26.723663,27.04989
2023-09-28,26.806658,27.010824
2023-10-02,26.682167,26.972113
2023-10-03,26.848152,27.14296
2023-10-04,26.474686,26.850876
2023-10-05,26.142714,26.346184
2023-10-06,26.308699,26.55587
2023-10-11,26.516184,26.911667
2023-10-12,26.474686,26.688751
2023-10-13,26.350197,26.610973
2023-10-16,26.391693,26.688477
2023-10-17,26.267202,26.521805
2023-10-18,26.142714,26.473333
2023-10-19,25.810743,26.18918
2023-10-20,26.267202,26.51968
2023-10-23,26.142715,26.720726
2023-10-24,26.391693,26.812235
2023-10-25,26.516184,26.91053
2023-10-26,26.350197,26.67878
2023-10-27,26.225708,26.306334
2023-10-30,27.180124,27.267874
2023-10-31,26.972641,27.434423
2023-11-01,26.765162,26.574799
2023-11-02,26.848152,26.666534
2023-11-03,26.806658,26.75975
2023-11-06,27.055637,27.145346
2023-11-07,27.304611,27.46245
2023-11-08,27.844063,28.00989
2023-11-09,27.429102,27.733019
2023-11-10,27.80257,27.303654
2023-11-13,27.470598,27.505165
2023-11-14,27.263113,27.280542
2023-11-15,27.387606,27.31409
2023-11-16,27.470598,27.416836
2023-11-17,27.346107,27.3048
2023-11-20,27.387604,27.258038
2023-11-21,27.553589,27.400362
2023-11-22,27.470598,27.42116
2023-11-23,27.80257,27.705187
2023-11-24,27.67808,27.724216
2023-11-27,27.968555,27.722563
2023-11-28,28.632498,28.512888
2023-11-29,28.25903,28.170416
2023-11-30,28.093044,27.943071
2023-12-01,27.844067,27.692385
2023-12-04,28.383516,28.216654
2023-12-05,28.466513,28.571836
2023-12-06,28.093044,28.172981
2023-12-07,27.80257,27.815472
2023-12-08,27.67808,27.682571
2023-12-11,27.719576,27.802977
2023-12-12,27.761074,27.913944
2023-12-13,27.80257,27.980925
2023-12-14,27.885565,27.871279
2023-12-15,27.92706,28.092894
2023-12-18,28.300526,28.239813
2023-12-19,28.38352,28.516605
2023-12-20,28.176037,28.13119
2023-12-21,28.25903,28.310799
2023-12-22,28.051548,28.178675
2023-12-25,28.300526,28.19646
2023-12-26,28.051548,28.184427
2023-12-27,28.38352,28.40751
2023-12-28,28.300526,28.388935
2023-12-29,28.093046,28.162197
2024-01-02,28.34202,28.275066
2024-01-03,28.217533,28.382961
2024-01-04,28.217533,28.373972
2024-01-05,28.093046,28.260565
2024-01-08,28.134539,28.319405
2024-01-09,28.25903,28.460247
2024-01-10,27.885561,28.095327
2024-01-11,27.719576,27.940962
2024-01-12,27.844067,28.193476
2024-01-15,27.719578,28.11591
2024-01-16,27.761074,28.201336
